"Authors","Author full names","Author(s) ID","Title","Year","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Abstract","Author Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"C.E., Rissel, Christopher E.; T.R., Shilton, Trevor Robert; M.J., Wise, Marilyn J.","Rissel, Christopher E. (55573824300); Shilton, Trevor Robert (15133291500); Wise, Marilyn J. (7202820753)","55573824300; 15133291500; 7202820753","Professional credentialing for health educators in Australia","1995","26","3","","154","157","0","1","10.1080/10556699.1995.10603087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960679531&doi=10.1080%2F10556699.1995.10603087&partnerID=40&md5=b4b061a6b073aba7916228bd05f118d1","The situation of health educators in Australia is described and credentialing issues discussed in this context. The dynamic growth of health promotion as a specific field of practice has meant that there is an unresolved and continuing debate about the pros and cons of credentialing. The climate created by the rhetoric of health promotion in Australia, including the emphasis on reducing unjust inequalities in health status, is such that credentialing a specialist health promotion workforce at this time may be premature and requires further research and debate. Ultimately, credentialing may be necessary for the long-term interests of the health promotion movement in Australia. In Australia and internationally, there has been growing recognition that positive gains in health status within countries have not been shared equally among their populations. Having identified unjust inequalities in health status, increasing numbers of countries have begun to plan to reduce these. Developing understanding of the potential preventability of many health problems and causes of death has contributed to increased demand for more effective health education and health promotion. An important component of effective health promotion is a skilled, competent workforce. The move toward professional credentialing for health educators in the United States has recognized the skills and levels of competence required by health educators in the diverse settings in which they work. Parallel developments in many countries suggest that health promotion (as a specific field of knowledge and skill) has reached the point where it might be conceived of as a social movement (Stevenson & Burke, 1992). Australia has shared in the development of health promotion ideology and practice, and its health educators are currently addressing issues of professionalism, standards of competence, and career development. Increasing numbers of diverse professionals and community members are using the language of prevention and health promotion. However, there is often limited common understanding of the terms and conflicting views as to what constitutes effective health promotion practice. This article describes the situation of health educators in Australia and discusses issues of credentialing in that context. © 1995 Taylor & Francis Group, LLC.","","Article","Final","","Scopus","2-s2.0-84960679531"
"D.H., Vägerö, Denny H.","Vägerö, Denny H. (7004392751)","7004392751","Health inequalities as policy issues ‐ reflections on ethics, policy and public health","1995","17","1","","1","19","0","13","10.1111/1467-9566.ep10934470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937287857&doi=10.1111%2F1467-9566.ep10934470&partnerID=40&md5=a6568d63d5d2adfc2cf95614f656ce60","Social class differences in health have been found in all societies that have looked for them. In spite of an apparently stable historical pattern of upper social classes living longer and faring better than lower ones, there is a certain amount of variation in the size, trends and nature, even the direction of such differences, indicating that they might be modified by policy and social change. Social class differences in health, as well as other health inequalities, have in fact become a part of the political agenda. But policymaking in this area is weak and unconvincing in most countries. There is little consensus as to why policies to reduce health inequalities are important. Should they be pursued for the reason that health is a ‘right’, as suggested by some writers, and often in the political rhetoric? Or because they are important for a country's level of health in general? The purpose of this article is firstly, to examine some of the moral justifications for the reduction of health inequalities and, secondly, to suggest that the public health policy agenda can be improved by focussing on the public health significance of health inequalities. It is argued that the reduction of health inequalities may represent a great potential for improving the health of the population, but there is a moral justification for equal distribution of health, risks and health resources even if this did not contribute greatly to improved general health. Copyright © 1995, Wiley Blackwell. All rights reserved","","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84937287857"
"R.H., Adams, Richard H.; J.J., He, J. J.","Adams, Richard H. (7403935324); He, J. J. (55714939800)","7403935324; 55714939800","Sources of income inequality and poverty in rural Pakistan","1995","102","","","","","79","17","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029539803&partnerID=40&md5=ba6f5b6ba9697d346fade33f453a7f7d","This report is based on a three-year panel survey of households in three provinces in rural Pakistan, conducted during the period 1986-87 to 1988/89. Income inequality in the areas surveyed is moderate: the Gini coefficient for three-year average total per capita household income is 0.381. More than 37% of the survey households own no land. The Gini coefficient of landownership is very high (0.769). Total income is broken into nonfarm, agricultural, transfer, livestock, and rental. Nonfarm income is the single most important income source. Depending on the year, nonfarm income accounts for between 30 and 34% of total per capita household income. Poor households receive almost 50% of their income from nonfarm sources; they receive less than 10% of their income from agriculture. In contrast, households in the top income quintile receive more than 36% of their total per capital income from agriculture. The study finds that nonfarm and livestock tend to decrease inequality, Additional increments of nonfarm or livestock income will reduce overall income inequality. Additional increments of agricultural, transfer, and rental will increase overall inequality. Income from sugarcane has a large and negative effect on income distribution. Income from wheat and rice has an equalizing effect. Much of this difference is due to government pricing policies that make sugarcane profitable. This suggests that in order to improve income distribution in Pakistan, either sugarcane pricing policies should be revised or sugarcane production should be de-emphasized, since this crop is monopolized by rich farmers. -from Authors","Agricultural Income; Developing Country; Income Distribution; Income Inequality; Non-farm Income; Policy Implication; Poverty; Poverty Incidence; Rural Area; Rural Poverty; Pakistan","Article","Final","","Scopus","2-s2.0-0029539803"
"L.A., Giddens, Lord Anthony","Giddens, Lord Anthony (16462853700)","16462853700","Affluence, poverty and the idea of a post-scarcity society","1995","63","","","","","12","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029514986&partnerID=40&md5=a3432f2376e99dbfb34856f3f1f532b2","The author suggests reforming existing welfare systems through the active mobilization of life decisions rather than the passive calculation of risk. In developed and developing countries alike, new questions of personal choice and ethics form the basis for a kind of ""life politics' which is different from the longer-established practice of ""emancipatory politics', concerned above all with issues of social justice. ""Life politics' can form the basis for new strategies to reduce inequality and alleviate poverty. While existing prescriptions tend to be based upon the direct transfer of wealth or income from the more affluent to poorer groups, it also is possible to implement strategies in which everyone gains through improving some element of the quality of life. In such a ""post-scarcity' setting, trade-offs might be established between different groups to redistribute access to paid work, to protect the environment or to improve health. To a certain extent, this is already being done by people who relinquish hours of work to others in order to gain more leisure; and by environmental groups in North and South who have a common interest in preserving natural resources. -from Author","Ethics; Political Change; Poverty Reduction; Social Change; Welfare Reform","Article","Final","","Scopus","2-s2.0-0029514986"
"E.A., Paus, Eva A.","Paus, Eva A. (7006323053)","7006323053","Exports, economic growth and the consolidation of peace in El Salvador","1995","23","12","","2173","2193","0","16","10.1016/0305-750X(95)00106-M","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029503038&doi=10.1016%2F0305-750X%2895%2900106-M&partnerID=40&md5=54da3fb322620c478bd2c971bd4fbd8b","The pillars of inclusive growth in El Salvador have to be nontraditional export growth, investment, and government determination to reduce income inequality and poverty. This article analyzes the key obstacles to the development of a competitive and dynamic export sector: Dutch Disease driven by aid and remittances, a significant decline in real wages, and lack of productivity growth. Policies can and must focus on productivity growth rather than wage repression, in the pursuit of peace consolidation and long-term competitiveness. © 1995.","Developing Country; Dutch Disease; Economic Growth; Export Growth; Income Policy; National Economy; Peace Process; Poverty Alleviation; Productivity Growth; El Salvador","Article","Final","","Scopus","2-s2.0-0029503038"
"R.E., Looney, Robert E.; P.C., Frederiksen, Peter C.","Looney, Robert E. (7006480716); Frederiksen, Peter C. (57193552809)","7006480716; 57193552809","PRIVATIZATION OF PUBLIC SECTOR ENTERPRISES IN PAKISTAN: PROSPECTS FOR REDUCING REGIONAL IMBALANCES","1995","7","2","","143","152","0","4","10.1111/j.1467-940X.1995.tb00067.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029487636&doi=10.1111%2Fj.1467-940X.1995.tb00067.x&partnerID=40&md5=89bcc37816ee3aa4dbcee72519f52ca8","This paper tests the somewhat counterintuitive hypothesis that public firms are more efficient than their private sector counterparts. A factor analysis (9 industrial groups/34 industries) indicated that for all Pakistani provinces, public enterprises contributed relatively more value added which supports the findings of Naqvi and Kamal. The paper also concludes that a policy to reduce Pakistan's regional income disparities by privatizing public enterprises would likely be ineffective. Copyright © 1995, Wiley Blackwell. All rights reserved","Developing Country; Future Prospect; Private Sector; Privatisation; Public Enterprise; Public Sector; Regional Disparity; Regional Inequality; Pakistan","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-0029487636"
"S., Vandale-Toney, Susan; C.J., Conde-González, Carlos Jesús","Vandale-Toney, Susan (6602113537); Conde-González, Carlos Jesús (56013836000)","6602113537; 56013836000","Contraceptives, HIV, and other sexually transmitted diseases; Anticonceptivos, VIH y otras enfermedades de transmisión sexual.","1995","63","","","40","45","0","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029182361&partnerID=40&md5=f7b98eaa17f04c22a94371502c898486","The large majority of women who acquire Human Immuno-Deficiency Virus (HIV) and other sexually transmitted diseases (STDs) are in their childbearing years and are current or potential users of contraceptive methods. Certain STDs augment women's risk for HIV due to damage which these diseases produce in the integrity of the epithelial lining of the vagina and the vulva. There also exists evidence that some contraceptive methods, such as the intrauterine device and certain hormonal products, may increase the risk of HIV and other STDs. Condoms and spermicides offer good levels of protection against these diseases, but are not highly effective contraceptives. The interrelations among these risks are important and create a great problem for women's reproductive health. Moreover, the high vulnerability of the female population for these diseases is also related to a variety of social factors which are referred to as gender relations (power of females in society relative to that of females). Among the gender-related inequalities which affect women are their lack of power to successfully control many aspects of sexual relations. Another problem has to do with the fact that there are no highly reliable female controlled methods for preventing infection by HIV and other STDs. Improvement in the reproductive health care of women depends on the development of new disease prevention products and structural changes in the delivery of care, as well as continued research efforts on the interrelations among contraceptive methods, HIV and other STD.; Until recently, some behaviors were viewed as entailing a high risk of HIV infection, but HIV is now considered a great risk for the female population in general. The number of HIV infected women is increasing rapidly even in areas such as Mexico and South America where women form a minority of AIDS patients. Most women infected with HIV and other sexually transmitted diseases (STDs) are sexually active and at risk of pregnancy. Some STDs, notably those producing genital ulcers, increase the risk of HIV infection. It is not yet known whether STDs not producing ulcers also increase the risk. There is controversy over the extent to which specific contraceptive methods increase or perhaps reduce the risk of HIV infection. Some unconfirmed assumptions are that the cervical ectopy produced by oral contraceptives (OCs) results in affected zones more vulnerable to trauma and thus perhaps to HIV infection, and that combined OCs by reducing menstrual bleeding also reduce risk of infection. OCs containing only progestins may increase the risk of transmission by inducing irregular bleeding, thickening the cervical mucus, and thinning the vaginal epithelium. Injectables may increase risk by increasing bleeding, thinning the vaginal epithelium, or through use of contaminated needles in application. IUDs may increase menstrual bleeding and are not advisable in any event for women at high risk of other STDS. Condoms and spermicides offer some protection against STDs, but are not highly effective contraceptives. The interrelations between risk of pregnancy and of disease are a great and largely unresolved problem in women's reproductive health. Few family planning services are able to address prevention of STDs and especially AIDS adequately. Methodological and logistical problems impede study of the interrelations between contraception and STDs, and resources are limited. Studies of commercial sex workers in different countries have offered a partial solution. Women's lack of power to negotiate successfully concerning sexual relations and their lack of access to a means of preventing STDs under their own control are factors in their vulnerability. Improved reproductive health of women will require development of new products to control disease, structural changes in health services, and continued research.","Contraceptive Agents; Contraceptive Agent; Article; Contraception; Contraceptive Methods; Diseases; Evaluation; Family Planning; Female; Health Service; Hiv Infections--transmission; Human; Human Immunodeficiency Virus Infection; Infections; Male; Methodology; Population At Risk--women; Program Development; Reproduction; Reproductive Tract Infections; Research; Risk Assessment; Risk Factor; Sex Difference; Sexually Transmitted Disease; Sexually Transmitted Diseases--transmission; Viral Diseases; Contraception; Evaluation; Family Planning; Research Methodology; Risk Assessment; Contraceptive Agents; Female; Health Services Needs And Demand; Hiv Infections; Humans; Male; Program Development; Reproductive Medicine; Research; Risk Factors; Sex Factors; Sexually Transmitted Diseases","Article","Final","","Scopus","2-s2.0-0029182361"
"S., Quine, Susan; R.J., Taylor, Richard John; L., Hayes, Lillian","Quine, Susan (7005303715); Taylor, Richard John (57188969324); Hayes, Lillian (57203080395)","7005303715; 57188969324; 57203080395","Australian trends in mortality by socioeconomic status using nsw small area data, 1970–89","1995","27","4","","409","419","0","13","10.1017/S0021932000023026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029135429&doi=10.1017%2FS0021932000023026&partnerID=40&md5=86b100faaee50f6aba154870b44f7ed4","This ecological study examines trends in socioeconomic differentials in mortality in New South Wales, Australia, over a 20-year period (1970–89). The proportion unskilled was used as the indicator of socioeconomic status and its selection justified. Using census data aggregated by Local Government Area, the relationship between mortality and socioeconomic status was examined using quintiles based on the proportion unskilled in the population. Local Government Areas were also sorted into quintiles using mortality rates (0–74 years) to describe change in mortality differentials over time. Socioeconomic differentials were more evident in the relatively homogeneous Local Government Areas within the Sydney Statistical Division than in the remaining NSW Statistical Divisions which are more heterogeneous and predominantly rural. Although there has been an overall decline in mortality for males and females, and for high and low status groups, over this period the relative socioeconomic differentials have not declined. For the most recent period (1985–89) there appears to be some widening of differentials for males. The NSW state trends are generally similar to those reported for Britain and for other industrialised countries, suggesting that this is a common trend and that policies to reduce inequalities have not been effective. © 1995, Cambridge University Press. All right reserved.","Article; Australia; Geographic Distribution; Industrialization; Mortality; Skill; Social Status; Time; Australia; Comparative Studies; Demographic Factors; Developed Countries; Differential Mortality; Economic Factors; Inequalities; Mortality; Oceania; Policy; Population; Population Characteristics; Population Dynamics; Research Methodology; Sex Factors; Social Policy; Socioeconomic Factors; Socioeconomic Status; Studies; Adolescent; Adult; Aged; Child; Child, Preschool; Comparative Study; Female; Health Status; Human; Infant; Infant, Newborn; Male; Middle Age; Retrospective Studies; Social Class","Article","Final","","Scopus","2-s2.0-0029135429"
"P., Bollini, Paola; H., Siem, Harald","Bollini, Paola (7004094294); Siem, Harald (59796783400)","7004094294; 59796783400","No real progress towards equity: Health of migrants and ethnic minorities on the eve of the year 2000","1995","41","6","","819","828","0","244","10.1016/0277-9536(94)00386-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028991642&doi=10.1016%2F0277-9536%2894%2900386-8&partnerID=40&md5=3f3a7e4f30dbef6c64f89dd1486fce62","The paper reviews the available evidence on access to health care and two health outcomes, perinatal mortality and accident/disability, for migrant and ethnic minorities in selected receiving industrialized countries. The health of these communities is analyzed using the entitlement approach, which considers health as the product of both the individual's private endowments and the social environment he or she faces. Migrants, especially first and second generations, and ethnic minorities often have reduced entitlements in receiving societies. Not only are they exposed to poor working and living conditions, which are per se determinants of poor health, but they also have reduced access to health care for a number of political, administrative and cultural reasons which are not necessarily present for the native population. The paper argues that the higher rates of perinatal mortality and accidents/disability observed in many migrant groups compared to the native population are linked to their lower entitlements in the receiving societies. Policies aimed at reducing such health gaps need to be accompanied by a more general effort to reduce inequalities and to promote full participation of these groups in the mainstream of society. © 1995.","Entitlements; Equity; Ethnic Health; Migrant Health; Entitlement Provision; Ethnic Minority; Healthcare Access; Migrants' Health; Perinatal Mortality; Social Planning; Disability; Epidemiology; Ethnic Group; Health Care Access; Health Care Delivery; Health Care Policy; Health Status; Human; Immigrant; Prevention; Review; Accidents, Occupational; Adolescent; Adult; Aged; Cross-cultural Comparison; Disabled Persons; Emigration And Immigration; Ethnic Groups; Female; Health Services Accessibility; Human; Infant; Infant Mortality; Infant, Newborn; Male; Middle Age; Minority Groups; Morbidity","Article","Final","","Scopus","2-s2.0-0028991642"
"W.K., Asenso-Okyere, W. Kwadwo","Asenso-Okyere, W. Kwadwo (6603529399)","6603529399","Financing health care in Ghana","1995","16","1","","86","91","0","24","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028973963&partnerID=40&md5=ef525cedab8277fb0b2eac04957d8f35","Attempts to recover some government health care expenses through user charges have produced less revenue than hoped. National health insurance offers an attractive alternative, but needs to include features which check cost escalation. Community involvement and traditional medicine can also help to reduce costs.; Despite improvements in public health indicators, the population of Ghana still suffers because of a poor health status, especially in rural areas. The largest provider of health services is the Minister of Health (MOH). Although the MOH budget grew 12% from 1986 to 1990, this amounted to only a 2.3% real per capital increase. In July 1985, the government enacted the Hospital Fees Regulation as a cost-sharing measure for the use of MOH facilities. Prices are specified according to service level, treatment location, age, and service. This scheme resulted in an average of less than 10% cost recovery for the MOH and a drop in attendance at health facilities, especially in rural areas. Health care is also provided in Ghana by private medical practitioners, missions, herbalists, and fetish priests. The private practitioners are in business to make money and are concentrated in urban areas. The missions exempt the poor from their fees. The fees of herbalists and fetish priests vary widely. Since the Hospital Fees Regulation legislation has not provided the necessary funds for Ghana's health care system to improve and expand, other mechanisms should be considered such as insurance schemes which depend upon shared costs between insurer and insured, community involvement in the development of health-enhancing facilities, and increased integration of traditional healers into the health care system augmented by improved training opportunities for traditional birth attendants.","Article; Ghana; Health Care Financing; Africa; Africa South Of The Sahara; Community Participation; Critique; Delivery Of Health Care; Demographic Factors; Developing Countries; Economic Factors; English Speaking Africa; Fees; Financial Activities; Financing, Government; Ghana; Health; Health Facilities; Health Insurance; Health Services; Inequalities; Legislation; Macroeconomic Factors; Medicine; Medicine, Traditional; Organization And Administration; Population; Population Characteristics; Private Sector; Rural Population; Socioeconomic Factors; Urban Population; Western Africa; Delivery Of Health Care; Health Care Coalitions; Hospital Charges; Human; Medicine, African Traditional; National Health Programs; Support, Non-u.s. Gov't; Health Insurance; User Fees","Article","Final","","Scopus","2-s2.0-0028973963"
"","","","""Cairo must address the equity issue."" Interview: Sandra Postel.","1994","3","3","","31","","0","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028716136&partnerID=40&md5=ff43118696d69790301f7ac2f1b3381a","Sandra Postel, of the Worldwatch Institute, believes that inequalities in consumption and income foster environmental degradation. The richest 20% are getting richer and consuming excessively. The bottom 20%, comprising about 1 billion people, are getting poorer and are degrading their environment in order to survive. Per capita availability of resources is continually being reduced. If there is a desire to improve the quality of life for the poorest segment of the world population, then the richest must forfeit something. Environmental taxation could reduce excessive consumption in general; this strategy would be the most efficient and useful. Taxes would be placed on pollution and resources in danger of depletion; income taxes could be reduced to balance the impact of increased taxes on the economy. Wealthy countries must make a renewed commitment to poverty alleviation and to realistic sustainable development. Aid budgets should no longer reflect military priorities or strategic objectives. Trade is clearly related to the environment and poverty, and these connections must be made publicly known. National and international trade policies must deal with poverty issues and not contribute to further environmental destruction. Eliminating debt problems is another problem in need of change. The World Bank and structural adjustment policies have not proved to be environmentally sound and have not benefitted the poor. Evaluation of programs is needed, and lending policies should reflect the growing awareness of the problems of the poor and environmental consequences. Consumption of energy, wood, paper, and water are all higher among industrialized wealthy countries. Technology needs to be applied to maximize resource use, and policies must reflect this commitment. Israel has set a good example with water consumption reduction through advanced technology.","Article; Consumption; Critique; Developed Country; Developing Country; Economic Development; Economic Factors; Economics; Environment; Environmental Protection; Inequalities; Macroeconomic Factors; Natural Resources; Poverty; Socioeconomics; Sustainable Development; Developed Countries; Developing Countries; Economic Development; Environment; Poverty; Socioeconomic Factors; Sustainable Development; Conservation Of Natural Resources; Economics; Evaluation Studies","Article","Final","","Scopus","2-s2.0-0028716136"
"G., Ranis, Gustav; F., Stewart, Frances","Ranis, Gustav (6602132217); Stewart, Frances (7202378128)","6602132217; 7202378128","Decentralisation in indonesia","1994","30","3","","41","72","0","38","10.1080/00074919412331336677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028560078&doi=10.1080%2F00074919412331336677&partnerID=40&md5=0668e0859dcf171b22b4e6672c366b9d","This paper attempts to assess the extent of decentralisation efforts and their impact on various dimensions of the development process. We find relatively little ‘real’ decentralisation (devolution): local governments have little tax autonomy and central priorities tightly constram most funding from the centre. Indeed, increased revenue flows serve as a disincentive to modest local tax efforts, reduce the relative importance of locally controlled funds and thus retard real decentralisation. Central transfers for health, education and infrastructure have nonetheless significantly improved social and economic indicators. Greater local control over funds is found to lead to more expenditure on the social sectors (and within them on priority areas), and to increase spending on small scale locally oriented infrastructure. More decentralisation thus offers the potential for increased allocations to social and economic priorities, enhancing efficiency and equity within regions; but the promotion of national standards and equity across regions requires central government action. © 1994, Taylor & Francis Group, LLC. All rights reserved.","Decentralisation; Developing Country; Development Effect; Local Government; Local-government Change; Regional Inequality; Social Expenditure; Structural Provision; Indonesia","Article","Final","","Scopus","2-s2.0-0028560078"
"","","","The Tokyo Declaration: toward a global partnership in population and development.","1994","","40","","4","7","0","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028458932&partnerID=40&md5=608593dd320e0c458502beccb23339c2","Population is a global issue which greatly affects the social, economic, and cultural development of all nations. Since population factors play a decisive role in all human endeavors, especially in safeguarding the environment and pursuing sustainable development, they are of vital concern to both developed and developing countries. More is known now than ever before about what is needed to slow population growth, alleviate poverty, enhance women's status, combat gender inequalities, abolish illiteracy, and reduce infant, child, and maternal mortality. A strong political commitment and the mobilization of popular support for effective action are called for. Almost all developing countries have national population policies and programs aimed at integrating population into development strategies and meeting the rapidly increasing demand for family planning information and services. Participants of the Meeting of Eminent Persons on Population and Development in Tokyo, Japan, January 26-27, 1994, issued a declaration under the auspices of the UN Population Fund, the United Nations University, and the Japan Ministry of Foreign Affairs. The text of the declaration is presented in sections on population and sustainable development, women's role in decision making, reproductive health and family planning, population distribution and migration, South-South cooperation, from commitment to action, the 1994 International Conference of Population and Development, resource mobilization, and a call to action.","Article; Demographic Factors; Demography; Economic Development; Economic Factors; Economics; Education; Environmental Protection; Health Care Planning; Health Service; Human Rights; International Cooperation; Migration; Needs; Organization; Policy; Population; Population Dynamics; Population Growth; Population Policy; Resources; Socioeconomics; Sustainable Development; Un; United Nations; Women's Status; World; World Population Conferences; Economic Development; Education; International Agencies; International Cooperation; Migration; Organizations; Policy; Population; Population Dynamics; Population Growth; Social Policy; Socioeconomic Factors; Sustainable Development; Conservation Of Natural Resources; Demography; Economics; Emigration And Immigration; Health Resources; Health Services Needs And Demand; Public Policy; Women's Rights","Article","Final","","Scopus","2-s2.0-0028458932"
"D., Yach, Derek","Yach, Derek (7006166520)","7006166520","Health status and its determinants in South Africa.","1994","","Spec No","","5","8","0","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028402677&partnerID=40&md5=3412814e04ccd6619b5c876b08aaa797","South Africa's apartheid policies have had direct and indirect effects on morbidity and death that will likely remain for decades. Since 1964, the economy has largely been deteriorating, while the population has grown at 2.8%/year, both of which have hampered economic development and health. South Africa needs to supply water, sanitation, and housing to 75% of the population. Rural development is needed to stem malnutrition, soil erosion, and overgrazing. Urban development design and planning must include health. Schooling needs to improve educators can emphasize school health education. Electricity and better lighting are needed to reduce chest diseases and paraffin poisoning and to improve literacy and learning. Labor migration has contributed to a high rate of sexually transmitted diseases and HIV/AIDS in rural areas. In some cases, industry and the public sector have become partners to improve health. The alcohol industry sponsors drive safe campaigns. South Africans need to address inequalities in health status by race, region, and gender, and to follow a holistic development approach. Infant mortality is just 6.4/1000 for Whites, while it is 66.7/1000 for Blacks. It is 1.5 times lower in the best region than it is in the worst region. 2 of every 25 children die before their first birthday among Africans living in the poorest third of South Africa. 42% of Black men who live to 15 years die before their 60th birthday, while just 17.5% of like White women do. Black children less than 5 years old have an almost 9-fold excess in deaths over White children. The tuberculosis rate is among the highest in the world and is likely to increase as HIV/AIDS spreads. Many other preventable diseases occur among South Africans. 5-8% of the population suffer a disability. South Africa has the highest per capita violence mortality rate worldwide (59.2/100,000 vs. 9.6/100,000 in the US). South Africa is likely to face increases in lung cancer, chronic lung disease, heart disease, and malaria.","Africa; Africa South Of The Sahara; Article; Caucasian; Critique; Cultural Anthropology; Cultural Background; Demographic Factors; Demography; Developing Country; Diseases; Economic Factors; Economics; English Speaking Africa; Ethnic Group; General Aspects Of Disease; Health; Health--determinants; Human Immunodeficiency Virus Infection; Inequalities; Infant Mortality; Infection; Infections; Labor Migration; Macroeconomic Factors; Mental Health; Migration; Mortality; Negro; Nutrition; Organization And Management; Political Factors; Politics; Population; Population And Population Related Phenomena; Population Dynamics; Socioeconomics; South Africa; Southern Africa; Violent Deaths; Viral Diseases; Virus Infection; Africa South Of The Sahara; Blacks; Developing Countries; Ethnic Groups; Excess Mortality; Hiv Infections; Infant Mortality; Mental Health; Migration; Mortality; Nutrition; Population; Population Characteristics; Population Dynamics; Private Sector; Socioeconomic Factors; Whites; Africa South Of The Sahara; Africa, Southern; Culture; Demography; Disease; Economics; Emigration And Immigration; Evaluation Studies; Health; Hiv Infections; Infection; Politics; Transients And Migrants; Virus Diseases","Article","Final","","Scopus","2-s2.0-0028402677"
"B., Milanović, Branko","Milanović, Branko (6602719564)","6602719564","Cash social transfers, direct taxes, and income distribution in late socialism","1994","18","2","","175","197","0","6","10.1006/jcec.1994.1022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149148406&doi=10.1006%2Fjcec.1994.1022&partnerID=40&md5=53dab01cddc9af04c7469a1dc5fc99b7","The paper studies the impact of cash social transfers and direct taxes on income distribution in five socialist countries at the end of communist rule. Social transfers are distributed practically equally per capita. They reduce income inequality, but by less than half as much per each percentage of transferred income as in market economies. Direct taxes are substantial and proportional to wages. The poor therefore receive benefits commensurate with their proportion in the population and pay taxes commensurate with their share in wage bill. The net benefit for them is positive but less than that in market economies. © 1994 Academic Press, Inc.","","Article","Final","","Scopus","2-s2.0-38149148406"
"N.M., Birdsall, Nancy M.","Birdsall, Nancy M. (7005057278)","7005057278","Government, population, and poverty: a win-win tale","1994","","","","253","270","0","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028569340&partnerID=40&md5=17ac770e4c9800a579be61fd534b9c48","This chapter summarizes the three principal concerns raised by rapid population growth in developing countries: slower economic development, greater environmental damage, and greater poverty and income inequality. It then links these concerns to specific rationales for government intervention to reduce rates of fertility, demonstrating the basis for these rationales in simple welfare theory (ie economic theory which starts from the notion that the objective of economic arrangements is to maximize human happiness). Finally, the chapter discusses the kinds of public policy interventions that these rationales justify. -from Author","Economic Development; Environmental Degradation; Government Intervention; Income Disparity; Man-environment Relations; Population Growth; Population Policy; Poverty; Welfare","Article","Final","","Scopus","2-s2.0-0028569340"
"R.J., Barnet, R. J.; J., Cavanagh, J.","Barnet, R. J. (7003418267); Cavanagh, J. (7103042016)","7003418267; 7103042016","Creating a level playing field","1994","97","4","","46","53","0","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028569251&partnerID=40&md5=94beeb7db360fef2cb29bf8abe04a3c8","Productivity levels are growing rapidly throughout the developing world, yet in many cases wages are lagging far behind because many nations deny their citizens the basic right to organise and bargain collectively. It is uncertain whether export-led-growth will eventually turn developing countries into major new markets for industrialised nations. International agreements are required to reduce global inequalities. Internationally recognised labour rights and standards that already exist are often ignored; one response to this is sanctions. GATT, the IMF and the World Bank are all important forums for raising the issue of workers rights. Codes of conduct for transnational corporations could be introduced by the UN. New national, state and local strategies are also needed to deal with the negative effects of globalisation in the US. -V.J.Taverner","Global Inequality; International Agreement; Poverty Alleviation; Social Policy; Trade Sanction; Workers' Rights","Article","Final","","Scopus","2-s2.0-0028569251"
